Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1499532848,2017-07-08T16:54:08Z,RSD048,"55.809689,41.580872",32000,360,226
1499532841,2017-07-08T16:54:01Z,RSD048,"55.820068,41.599529",32000,360,227
1499532832,2017-07-08T16:53:52Z,RSD048,"55.829121,41.616467",31999,360,230
1499532805,2017-07-08T16:53:25Z,RSD048,"55.857697,41.68644",32000,360,240
1499532776,2017-07-08T16:52:56Z,RSD048,"55.880062,41.763519",32000,360,250
1499532763,2017-07-08T16:52:43Z,RSD048,"55.887825,41.798931",32000,360,250
1499532757,2017-07-08T16:52:37Z,RSD048,"55.892643,41.821556",31999,360,251
1499532745,2017-07-08T16:52:25Z,RSD048,"55.899696,41.86673",32000,360,259
1499532683,2017-07-08T16:51:23Z,RSD048,"55.903412,42.037155",32025,360,276
1499532676,2017-07-08T16:51:16Z,RSD048,"55.902431,42.057747",32025,360,280
1499532668,2017-07-08T16:51:08Z,RSD048,"55.899639,42.084957",32025,360,279
1499532658,2017-07-08T16:50:58Z,RSD048,"55.898167,42.105846",32025,360,283
1499532632,2017-07-08T16:50:32Z,RSD048,"55.883625,42.185986",32025,360,292
1499532604,2017-07-08T16:50:04Z,RSD048,"55.862953,42.26289",32000,360,305
1499532541,2017-07-08T16:49:01Z,RSD048,"55.797955,42.418697",32019,360,308
1499532535,2017-07-08T16:48:55Z,RSD048,"55.794033,42.428417",32000,360,312
1499532528,2017-07-08T16:48:48Z,RSD048,"55.780567,42.455326",32000,360,303
1499532516,2017-07-08T16:48:36Z,RSD048,"55.772896,42.476219",32000,360,302
1499532484,2017-07-08T16:48:04Z,RSD048,"55.725018,42.565643",32000,358,326
1499532421,2017-07-08T16:47:01Z,RSD048,"55.634731,42.657768",32025,358,338
1499532412,2017-07-08T16:46:52Z,RSD048,"55.60548,42.664902",32025,358,338
1499532394,2017-07-08T16:46:34Z,RSD048,"55.592361,42.672981",32000,358,326
1499532376,2017-07-08T16:46:16Z,RSD048,"55.532078,42.68187",32000,358,287
1499532347,2017-07-08T16:45:47Z,RSD048,"55.508656,42.684853",32025,358,75
1499532331,2017-07-08T16:45:31Z,RSD048,"55.479382,42.68095",32000,358,12
1499532291,2017-07-08T16:44:51Z,RSD048,"55.397663,42.642967",32000,358,19
1499532281,2017-07-08T16:44:41Z,RSD048,"55.382374,42.63361",32000,358,22
1499532274,2017-07-08T16:44:34Z,RSD048,"55.36599,42.622082",32025,358,25
1499532268,2017-07-08T16:44:28Z,RSD048,"55.357594,42.61554",32024,358,25
1499532245,2017-07-08T16:44:05Z,RSD048,"55.309174,42.563663",32025,358,43
1499532235,2017-07-08T16:43:55Z,RSD048,"55.298695,42.544598",32025,358,43
1499532216,2017-07-08T16:43:36Z,RSD048,"55.270626,42.472031",32025,358,58
1499532204,2017-07-08T16:43:24Z,RSD048,"55.261932,42.444263",32024,358,52
1499532189,2017-07-08T16:43:09Z,RSD048,"55.241108,42.369259",32025,358,70
1499532174,2017-07-08T16:42:54Z,RSD048,"55.236633,42.353138",32025,358,70
1499532167,2017-07-08T16:42:47Z,RSD048,"55.231838,42.324188",32025,358,64
1499532139,2017-07-08T16:42:19Z,RSD048,"55.212635,42.215031",32025,358,81
1499532111,2017-07-08T16:41:51Z,RSD048,"55.202827,42.123035",32000,358,97
1499532065,2017-07-08T16:41:05Z,RSD048,"55.214565,41.968433",31999,358,99
1499532053,2017-07-08T16:40:53Z,RSD048,"55.222054,41.912621",32000,358,104
1499532044,2017-07-08T16:40:44Z,RSD048,"55.224407,41.896847",32000,358,104
1499532014,2017-07-08T16:40:14Z,RSD048,"55.250271,41.774586",31999,358,120
1499532001,2017-07-08T16:40:01Z,RSD048,"55.26136,41.734432",32025,358,124
1499531955,2017-07-08T16:39:15Z,RSD048,"55.314182,41.621796",32025,358,131
1499531949,2017-07-08T16:39:09Z,RSD048,"55.325386,41.599895",32025,358,133
1499531937,2017-07-08T16:38:57Z,RSD048,"55.348831,41.561474",32025,358,138
1499531878,2017-07-08T16:37:58Z,RSD048,"55.445698,41.462036",32025,358,160
1499531844,2017-07-08T16:37:24Z,RSD048,"55.513477,41.426666",32000,358,168
1499531835,2017-07-08T16:37:15Z,RSD048,"55.519836,41.423714",31999,358,174
1499531771,2017-07-08T16:36:11Z,RSD048,"55.641743,41.42717",32000,358,192
1499531765,2017-07-08T16:36:05Z,RSD048,"55.65506,41.431633",32000,358,196
1499531757,2017-07-08T16:35:57Z,RSD048,"55.66972,41.43861",32000,358,198
1499531748,2017-07-08T16:35:48Z,RSD048,"55.6833,41.445904",32000,358,201
1499531739,2017-07-08T16:35:39Z,RSD048,"55.697876,41.455532",32000,358,203
1499531733,2017-07-08T16:35:33Z,RSD048,"55.71117,41.465248",31999,358,206
1499531708,2017-07-08T16:35:08Z,RSD048,"55.749947,41.501907",32000,358,213
1499531696,2017-07-08T16:34:56Z,RSD048,"55.767155,41.521824",32000,358,217
1499531687,2017-07-08T16:34:47Z,RSD048,"55.784893,41.544186",32000,358,220
1499531647,2017-07-08T16:34:07Z,RSD048,"55.830055,41.624222",32000,358,231
1499531641,2017-07-08T16:34:01Z,RSD048,"55.838959,41.643475",32000,358,233
1499531632,2017-07-08T16:33:52Z,RSD048,"55.846882,41.661922",31999,358,236
1499531623,2017-07-08T16:33:43Z,RSD048,"55.854721,41.682163",31999,358,239
1499531617,2017-07-08T16:33:37Z,RSD048,"55.862194,41.704258",31999,358,242
1499531607,2017-07-08T16:33:27Z,RSD048,"55.868973,41.726173",32000,358,245
1499531577,2017-07-08T16:32:57Z,RSD048,"55.889656,41.817574",31999,358,255
1499531571,2017-07-08T16:32:51Z,RSD048,"55.891563,41.829258",32000,358,256
1499531565,2017-07-08T16:32:45Z,RSD048,"55.895058,41.853485",31999,358,256
1499531559,2017-07-08T16:32:39Z,RSD048,"55.896683,41.865185",31999,358,256
1499531547,2017-07-08T16:32:27Z,RSD048,"55.903679,41.913082",32000,358,268
1499531475,2017-07-08T16:31:15Z,RSD048,"55.894405,42.116367",32000,358,283
1499531466,2017-07-08T16:31:06Z,RSD048,"55.89159,42.138908",32000,358,286
1499531448,2017-07-08T16:30:48Z,RSD048,"55.880451,42.199371",31999,358,293
1499531436,2017-07-08T16:30:36Z,RSD048,"55.87344,42.230892",32025,358,296
1499531428,2017-07-08T16:30:28Z,RSD048,"55.867287,42.253574",32000,358,297
1499531412,2017-07-08T16:30:12Z,RSD048,"55.853302,42.2976",32000,358,303
1499531397,2017-07-08T16:29:57Z,RSD048,"55.838284,42.337055",32000,358,308
1499531339,2017-07-08T16:28:59Z,RSD048,"55.768723,42.458839",32000,358,323
1499531331,2017-07-08T16:28:51Z,RSD048,"55.757069,42.474457",32000,358,324
1499531319,2017-07-08T16:28:39Z,RSD048,"55.73447,42.501217",31999,358,327
1499531285,2017-07-08T16:28:05Z,RSD048,"55.666843,42.543484",32025,358,348
1499531272,2017-07-08T16:27:52Z,RSD048,"55.661407,42.547478",32025,358,348
1499531262,2017-07-08T16:27:42Z,RSD048,"55.640984,42.553219",32024,358,279
1499531240,2017-07-08T16:27:20Z,RSD048,"55.60434,42.559811",31999,358,69
1499531219,2017-07-08T16:26:59Z,RSD048,"55.568604,42.563839",32025,358,7
1499531156,2017-07-08T16:25:56Z,RSD048,"55.451733,42.51162",32019,358,19
1499531102,2017-07-08T16:25:02Z,RSD048,"55.348221,42.431263",32024,358,29
1499531089,2017-07-08T16:24:49Z,RSD048,"55.324581,42.406624",32025,358,29
1499531077,2017-07-08T16:24:37Z,RSD048,"55.297806,42.37537",31999,358,39
1499531068,2017-07-08T16:24:28Z,RSD048,"55.28434,42.341927",32025,358,39
1499531049,2017-07-08T16:24:09Z,RSD048,"55.264069,42.310146",32025,358,52
1499531043,2017-07-08T16:24:03Z,RSD048,"55.258335,42.29829",32025,358,52
1499531037,2017-07-08T16:23:57Z,RSD048,"55.246956,42.276043",32024,358,64
1499531031,2017-07-08T16:23:51Z,RSD048,"55.239838,42.247738",32025,358,59
1499530985,2017-07-08T16:23:05Z,RSD048,"55.213642,42.083031",32025,358,86
1499530944,2017-07-08T16:22:24Z,RSD048,"55.218628,41.949383",32025,358,98
1499530898,2017-07-08T16:21:38Z,RSD048,"55.253933,41.772865",32025,358,115
1499530886,2017-07-08T16:21:26Z,RSD048,"55.261005,41.740868",32024,358,130
1499530818,2017-07-08T16:20:18Z,RSD048,"55.352165,41.559776",32000,358,140
1499530810,2017-07-08T16:20:10Z,RSD048,"55.366905,41.539375",32000,358,141
1499530804,2017-07-08T16:20:04Z,RSD048,"55.372063,41.531155",32000,358,141
1499530798,2017-07-08T16:19:58Z,RSD048,"55.385765,41.511375",32000,358,144
1499530761,2017-07-08T16:19:21Z,RSD048,"55.461025,41.444252",32025,358,159
1499530752,2017-07-08T16:19:12Z,RSD048,"55.474995,41.437172",32025,358,159
1499530743,2017-07-08T16:19:03Z,RSD048,"55.482651,41.431419",32000,358,159
1499530705,2017-07-08T16:18:25Z,RSD048,"55.561131,41.404411",32025,358,183
1499530680,2017-07-08T16:18:00Z,RSD048,"55.608376,41.405788",32000,358,186
1499530614,2017-07-08T16:16:54Z,RSD048,"55.80624,41.576378",32000,358,226
1499530552,2017-07-08T16:15:52Z,RSD048,"55.811626,41.586288",32000,358,226
1499530543,2017-07-08T16:15:43Z,RSD048,"55.820827,41.602573",31999,358,230
1499530519,2017-07-08T16:15:19Z,RSD048,"55.847523,41.662533",31999,358,237
1499530509,2017-07-08T16:15:09Z,RSD048,"55.858997,41.693764",32000,358,240
1499530503,2017-07-08T16:15:03Z,RSD048,"55.862812,41.705547",31999,358,240
1499530491,2017-07-08T16:14:51Z,RSD048,"55.874752,41.749352",32000,358,247
1499530478,2017-07-08T16:14:38Z,RSD048,"55.88028,41.771469",32000,358,250
1499530442,2017-07-08T16:14:02Z,RSD048,"55.898636,41.886909",32000,358,261
1499530397,2017-07-08T16:13:17Z,RSD048,"55.902153,42.017216",32000,358,275
1499530382,2017-07-08T16:13:02Z,RSD048,"55.899628,42.064354",32000,358,279
1499530355,2017-07-08T16:12:35Z,RSD048,"55.891499,42.135063",32025,358,286
1499530320,2017-07-08T16:12:00Z,RSD048,"55.871632,42.233212",32000,358,297
1499530257,2017-07-08T16:10:57Z,RSD048,"55.810982,42.399426",32024,358,307
1499530233,2017-07-08T16:10:33Z,RSD048,"55.785732,42.459686",32024,358,296
1499530221,2017-07-08T16:10:21Z,RSD048,"55.770226,42.50996",32024,358,307
1499530211,2017-07-08T16:10:11Z,RSD048,"55.750313,42.542641",32025,358,307
1499530160,2017-07-08T16:09:20Z,RSD048,"55.665546,42.621872",32000,354,322
1499530129,2017-07-08T16:08:49Z,RSD048,"55.629368,42.64212",32000,354,322
1499530101,2017-07-08T16:08:21Z,RSD048,"55.5844,42.659805",32000,354,266
1499530078,2017-07-08T16:07:58Z,RSD048,"55.547688,42.671829",32000,354,266
1499530045,2017-07-08T16:07:25Z,RSD048,"55.478767,42.653568",31999,354,6
1499530027,2017-07-08T16:07:07Z,RSD048,"55.424759,42.6297",32000,354,26
1499530009,2017-07-08T16:06:49Z,RSD048,"55.402229,42.613457",31999,354,20
1499529978,2017-07-08T16:06:18Z,RSD048,"55.357929,42.558502",31999,354,37
1499529968,2017-07-08T16:06:08Z,RSD048,"55.343483,42.537849",32000,354,32
1499529959,2017-07-08T16:05:59Z,RSD048,"55.329613,42.521954",31999,354,31
1499529928,2017-07-08T16:05:28Z,RSD048,"55.281776,42.406322",32000,354,52
1499529881,2017-07-08T16:04:41Z,RSD048,"55.247562,42.242008",32000,354,80
1499529813,2017-07-08T16:03:33Z,RSD048,"55.23822,42.009068",32025,354,94
1499529801,2017-07-08T16:03:21Z,RSD048,"55.243038,41.955025",32008,354,94
1499529767,2017-07-08T16:02:47Z,RSD048,"55.257591,41.859447",32000,354,104
1499529757,2017-07-08T16:02:37Z,RSD048,"55.263378,41.829208",32000,354,109
1499529751,2017-07-08T16:02:31Z,RSD048,"55.264557,41.818417",31999,354,109
1499529717,2017-07-08T16:01:57Z,RSD048,"55.30397,41.691402",32000,354,124
1499529651,2017-07-08T16:00:51Z,RSD048,"55.381203,41.521793",32024,354,132
1499529607,2017-07-08T16:00:07Z,RSD048,"55.453377,41.411499",32000,354,142
1499529574,2017-07-08T15:59:34Z,RSD048,"55.520557,41.344009",32000,354,158
1499529568,2017-07-08T15:59:28Z,RSD048,"55.530491,41.337391",32000,354,158
1499529523,2017-07-08T15:58:43Z,RSD048,"55.618183,41.30862",32025,354,182
1499529517,2017-07-08T15:58:37Z,RSD048,"55.634621,41.309055",32000,354,187
1499529511,2017-07-08T15:58:31Z,RSD048,"55.643585,41.310925",32000,354,190
1499529505,2017-07-08T15:58:25Z,RSD048,"55.660267,41.313496",32025,354,208
1499529496,2017-07-08T15:58:16Z,RSD048,"55.681244,41.326218",32025,354,213
1499529487,2017-07-08T15:58:07Z,RSD048,"55.69273,41.340298",32024,354,209
1499529463,2017-07-08T15:57:43Z,RSD048,"55.720802,41.374676",31999,354,223
1499529457,2017-07-08T15:57:37Z,RSD048,"55.732914,41.393402",32000,354,229
1499529450,2017-07-08T15:57:30Z,RSD048,"55.739952,41.408009",31999,354,227
1499529439,2017-07-08T15:57:19Z,RSD048,"55.750546,41.425056",32000,354,239
1499529421,2017-07-08T15:57:01Z,RSD048,"55.768581,41.477776",31999,354,248
1499529408,2017-07-08T15:56:48Z,RSD048,"55.778008,41.522537",31999,354,251
1499529396,2017-07-08T15:56:36Z,RSD048,"55.7827,41.546158",31999,354,253
1499529360,2017-07-08T15:56:00Z,RSD048,"55.793537,41.647419",32000,354,268
1499529285,2017-07-08T15:54:45Z,RSD048,"55.793404,41.86253",32025,351,270
1499529207,2017-07-08T15:53:27Z,RSD048,"55.794601,42.098114",32025,386,264
1499529198,2017-07-08T15:53:18Z,RSD048,"55.794933,42.109009",32025,386,264
1499529181,2017-07-08T15:53:01Z,RSD048,"55.798405,42.167545",32000,397,260
1499529113,2017-07-08T15:51:53Z,RSD048,"55.83194,42.380733",32025,354,246
1499529089,2017-07-08T15:51:29Z,RSD048,"55.842415,42.492859",32000,352,279
1499529067,2017-07-08T15:51:07Z,RSD048,"55.841484,42.517735",32000,352,297
1499529013,2017-07-08T15:50:13Z,RSD048,"55.768188,42.681328",32025,352,233
1499528993,2017-07-08T15:49:53Z,RSD048,"55.7565,42.703827",31999,352,4
1499528901,2017-07-08T15:48:21Z,RSD048,"55.614861,42.776962",32000,352,14
1499528877,2017-07-08T15:47:57Z,RSD048,"55.549438,42.802845",32025,352,14
1499528855,2017-07-08T15:47:35Z,RSD048,"55.510536,42.790218",32000,352,14
1499528812,2017-07-08T15:46:52Z,RSD048,"55.425095,42.749531",32025,352,46
1499528777,2017-07-08T15:46:17Z,RSD048,"55.369286,42.678699",32015,352,46
1499528752,2017-07-08T15:45:52Z,RSD048,"55.33149,42.607792",32024,352,46
1499528740,2017-07-08T15:45:40Z,RSD048,"55.314091,42.578053",32000,352,43
1499528713,2017-07-08T15:45:13Z,RSD048,"55.275291,42.49305",31999,352,58
1499528707,2017-07-08T15:45:07Z,RSD048,"55.2673,42.469818",31999,352,60
1499528699,2017-07-08T15:44:59Z,RSD048,"55.259861,42.444286",32025,352,56
1499528646,2017-07-08T15:44:06Z,RSD048,"55.219563,42.266998",32013,352,79
1499528584,2017-07-08T15:43:04Z,RSD048,"55.208721,42.013702",32000,352,105
1499528563,2017-07-08T15:42:43Z,RSD048,"55.21207,41.954323",32025,352,105
1499528506,2017-07-08T15:41:46Z,RSD048,"55.267765,41.72744",32025,352,118
1499528469,2017-07-08T15:41:09Z,RSD048,"55.291462,41.659439",32000,352,131
1499528457,2017-07-08T15:40:57Z,RSD048,"55.312401,41.620182",32025,352,132
1499528448,2017-07-08T15:40:48Z,RSD048,"55.318947,41.606773",32025,352,141
1499528386,2017-07-08T15:39:46Z,RSD048,"55.453724,41.447254",32000,352,174
1499528317,2017-07-08T15:38:37Z,RSD048,"55.562397,41.406731",32025,352,180
1499528241,2017-07-08T15:37:21Z,RSD048,"55.695961,41.449291",32000,352,201
1499528232,2017-07-08T15:37:12Z,RSD048,"55.707836,41.455833",32000,352,201
1499528221,2017-07-08T15:37:01Z,RSD048,"55.728626,41.470749",32000,352,205
1499528209,2017-07-08T15:36:49Z,RSD048,"55.760422,41.50647",32025,352,213
1499528193,2017-07-08T15:36:33Z,RSD048,"55.772518,41.519463",32000,352,216
1499528187,2017-07-08T15:36:27Z,RSD048,"55.778412,41.525974",32000,352,216
1499528148,2017-07-08T15:35:48Z,RSD048,"55.830433,41.613289",32000,352,228
1499528124,2017-07-08T15:35:24Z,RSD048,"55.85709,41.671585",32000,352,242
1499528083,2017-07-08T15:34:43Z,RSD048,"55.884239,41.778809",31999,352,250
1499528074,2017-07-08T15:34:34Z,RSD048,"55.891136,41.822224",31999,352,257
1499528058,2017-07-08T15:34:18Z,RSD048,"55.895626,41.856354",32000,352,260
1499528049,2017-07-08T15:34:09Z,RSD048,"55.898361,41.879017",32000,352,268
1499528020,2017-07-08T15:33:40Z,RSD048,"55.898945,41.993843",32000,352,278
1499527959,2017-07-08T15:32:39Z,RSD048,"55.886318,42.131149",32024,352,279
1499527893,2017-07-08T15:31:33Z,RSD048,"55.878422,42.337807",31999,384,276
1499527887,2017-07-08T15:31:27Z,RSD048,"55.877586,42.351929",32000,384,276
1499527881,2017-07-08T15:31:21Z,RSD048,"55.876156,42.377121",32000,384,279
1499527872,2017-07-08T15:31:12Z,RSD048,"55.87418,42.401829",31999,384,280
1499527865,2017-07-08T15:31:05Z,RSD048,"55.872097,42.425388",32000,384,286
1499527818,2017-07-08T15:30:18Z,RSD048,"55.833328,42.562157",31999,384,294
1499527808,2017-07-08T15:30:08Z,RSD048,"55.827377,42.588543",32000,384,307
1499527799,2017-07-08T15:29:59Z,RSD048,"55.815498,42.634769",31999,384,337
1499527731,2017-07-08T15:28:51Z,RSD048,"55.694126,42.745369",32000,384,337
1499527701,2017-07-08T15:28:21Z,RSD048,"55.643147,42.76757",31999,384,350
1499527684,2017-07-08T15:28:04Z,RSD048,"55.631226,42.769745",32000,384,350
1499527678,2017-07-08T15:27:58Z,RSD048,"55.622639,42.77285",32000,384,350
1499527672,2017-07-08T15:27:52Z,RSD048,"55.608936,42.773869",32000,384,326
1499527666,2017-07-08T15:27:46Z,RSD048,"55.597847,42.776215",32000,384,273
1499527660,2017-07-08T15:27:40Z,RSD048,"55.592651,42.782528",31999,384,273
1499527634,2017-07-08T15:27:14Z,RSD048,"55.53178,42.775414",32000,384,15
1499527570,2017-07-08T15:26:10Z,RSD048,"55.425117,42.695023",32000,384,26
1499527563,2017-07-08T15:26:03Z,RSD048,"55.418388,42.689693",32000,384,23
1499527557,2017-07-08T15:25:57Z,RSD048,"55.402878,42.675495",32000,384,29
1499527548,2017-07-08T15:25:48Z,RSD048,"55.387653,42.663891",32000,384,49
1499527486,2017-07-08T15:24:46Z,RSD048,"55.302483,42.508659",31999,384,49
1499527476,2017-07-08T15:24:36Z,RSD048,"55.280891,42.461502",32000,384,57
1499527468,2017-07-08T15:24:28Z,RSD048,"55.274902,42.452328",32000,384,57
1499527433,2017-07-08T15:23:53Z,RSD048,"55.240662,42.307102",32025,384,69
1499527369,2017-07-08T15:22:49Z,RSD048,"55.223007,42.085129",32024,384,87
1499527296,2017-07-08T15:21:36Z,RSD048,"55.25082,41.829632",32000,384,109
1499527269,2017-07-08T15:21:09Z,RSD048,"55.270767,41.749725",32000,384,123
1499527263,2017-07-08T15:21:03Z,RSD048,"55.279312,41.727913",32025,384,122
1499527232,2017-07-08T15:20:32Z,RSD048,"55.320694,41.629414",32000,384,128
1499527222,2017-07-08T15:20:22Z,RSD048,"55.330284,41.608337",32024,384,130
1499527213,2017-07-08T15:20:13Z,RSD048,"55.342518,41.584061",32024,384,130
1499527183,2017-07-08T15:19:43Z,RSD048,"55.385822,41.524071",32019,384,143
1499527177,2017-07-08T15:19:37Z,RSD048,"55.399086,41.506527",31999,384,144
1499527164,2017-07-08T15:19:24Z,RSD048,"55.424942,41.47924",32025,384,152
1499527158,2017-07-08T15:19:18Z,RSD048,"55.43322,41.471951",32014,384,152
1499527109,2017-07-08T15:18:29Z,RSD048,"55.529663,41.419434",32025,384,170
1499527032,2017-07-08T15:17:12Z,RSD048,"55.68047,41.442699",32025,384,198
1499527014,2017-07-08T15:16:54Z,RSD048,"55.693329,41.449612",32025,384,202
1499527004,2017-07-08T15:16:44Z,RSD048,"55.715061,41.46479",32000,384,209
1499526998,2017-07-08T15:16:38Z,RSD048,"55.733269,41.481781",32002,384,209
1499526988,2017-07-08T15:16:28Z,RSD048,"55.740231,41.48838",32024,384,209
1499526980,2017-07-08T15:16:20Z,RSD048,"55.75317,41.500332",32000,384,212
1499526940,2017-07-08T15:15:40Z,RSD048,"55.813236,41.588947",32025,384,228
1499526929,2017-07-08T15:15:29Z,RSD048,"55.823311,41.608311",32025,384,229
1499526922,2017-07-08T15:15:22Z,RSD048,"55.833355,41.628952",32000,384,228
1499526913,2017-07-08T15:15:13Z,RSD048,"55.841648,41.644733",32000,384,234
1499526901,2017-07-08T15:15:01Z,RSD048,"55.857933,41.688259",32000,384,239
1499526891,2017-07-08T15:14:51Z,RSD048,"55.861687,41.696976",32000,384,239
1499526864,2017-07-08T15:14:24Z,RSD048,"55.88195,41.774132",32000,384,249
1499526858,2017-07-08T15:14:18Z,RSD048,"55.886768,41.796402",31999,384,252
1499526848,2017-07-08T15:14:08Z,RSD048,"55.890923,41.817272",32000,384,255
1499526802,2017-07-08T15:13:22Z,RSD048,"55.908283,41.96106",32000,384,276
1499526723,2017-07-08T15:12:03Z,RSD048,"55.885452,42.17815",31999,384,290
1499526716,2017-07-08T15:11:56Z,RSD048,"55.880707,42.20155",32025,384,291
1499526701,2017-07-08T15:11:41Z,RSD048,"55.869881,42.246899",32000,384,295
1499526677,2017-07-08T15:11:17Z,RSD048,"55.849854,42.310627",32000,384,304
1499526659,2017-07-08T15:10:59Z,RSD048,"55.833981,42.349346",32000,384,309
1499526643,2017-07-08T15:10:43Z,RSD048,"55.817375,42.384476",31999,384,315
1499526637,2017-07-08T15:10:37Z,RSD048,"55.8069,42.403168",31999,384,316
1499526627,2017-07-08T15:10:27Z,RSD048,"55.797909,42.419476",32000,384,319
1499526621,2017-07-08T15:10:21Z,RSD048,"55.786407,42.437859",32000,384,319
1499526576,2017-07-08T15:09:36Z,RSD048,"55.702553,42.519783",31999,384,334
1499526561,2017-07-08T15:09:21Z,RSD048,"55.694893,42.525146",32000,384,334
1499526517,2017-07-08T15:08:37Z,RSD048,"55.58889,42.585995",32000,384,323
1499526449,2017-07-08T15:07:29Z,RSD048,"55.452576,42.598152",32000,410,266
1499526422,2017-07-08T15:07:02Z,RSD048,"55.437565,42.602966",32025,410,14
1499526404,2017-07-08T15:06:44Z,RSD048,"55.407738,42.586899",32025,410,14
1499526392,2017-07-08T15:06:32Z,RSD048,"55.376785,42.569473",32024,410,21
1499526369,2017-07-08T15:06:09Z,RSD048,"55.338707,42.534161",32025,410,41
1499526360,2017-07-08T15:06:00Z,RSD048,"55.320023,42.507591",32025,410,41
1499526348,2017-07-08T15:05:48Z,RSD048,"55.299007,42.48106",32025,410,52
1499526340,2017-07-08T15:05:40Z,RSD048,"55.288822,42.457462",32025,410,53
1499526327,2017-07-08T15:05:27Z,RSD048,"55.274311,42.420799",32024,410,36
1499526308,2017-07-08T15:05:08Z,RSD048,"55.241749,42.339138",32025,410,62
1499526269,2017-07-08T15:04:29Z,RSD048,"55.222706,42.240513",32025,410,75
1499526263,2017-07-08T15:04:23Z,RSD048,"55.221249,42.208904",32024,410,75
1499526207,2017-07-08T15:03:27Z,RSD048,"55.214218,41.988857",32024,410,105
1499526198,2017-07-08T15:03:18Z,RSD048,"55.2159,41.958447",32025,410,135
1499526124,2017-07-08T15:02:04Z,RSD048,"55.273354,41.715221",32000,410,135
1499526061,2017-07-08T15:01:01Z,RSD048,"55.364891,41.547127",32000,410,141
1499526051,2017-07-08T15:00:51Z,RSD048,"55.372021,41.537464",32000,410,141
1499526045,2017-07-08T15:00:45Z,RSD048,"55.386028,41.518742",32000,410,139
1499526039,2017-07-08T15:00:39Z,RSD048,"55.393864,41.508545",32025,410,141
1499525989,2017-07-08T14:59:49Z,RSD048,"55.485855,41.432919",32000,410,160
1499525973,2017-07-08T14:59:33Z,RSD048,"55.5158,41.41396",32000,410,172
1499525951,2017-07-08T14:59:11Z,RSD048,"55.569656,41.407909",32000,410,186
1499525927,2017-07-08T14:58:47Z,RSD048,"55.602623,41.405083",31999,410,186
1499525879,2017-07-08T14:57:59Z,RSD048,"55.69352,41.448853",32000,410,203
1499525873,2017-07-08T14:57:53Z,RSD048,"55.701519,41.454483",31999,410,203
1499525864,2017-07-08T14:57:44Z,RSD048,"55.717129,41.466549",32000,410,202
1499525858,2017-07-08T14:57:38Z,RSD048,"55.730133,41.475277",32025,410,206
1499525830,2017-07-08T14:57:10Z,RSD048,"55.775196,41.522743",32000,410,219
1499525823,2017-07-08T14:57:03Z,RSD048,"55.789799,41.549446",32000,410,219
1499525776,2017-07-08T14:56:16Z,RSD048,"55.83765,41.636509",32000,410,232
1499525770,2017-07-08T14:56:10Z,RSD048,"55.847496,41.65884",32025,410,238
1499525761,2017-07-08T14:56:01Z,RSD048,"55.858059,41.686932",32025,410,238
1499525755,2017-07-08T14:55:55Z,RSD048,"55.862644,41.701187",32025,410,238
1499525708,2017-07-08T14:55:08Z,RSD048,"55.890484,41.821392",32000,410,255
1499525702,2017-07-08T14:55:02Z,RSD048,"55.894196,41.845673",32025,410,255
1499525685,2017-07-08T14:54:45Z,RSD048,"55.900833,41.893272",32000,410,259
1499525654,2017-07-08T14:54:14Z,RSD048,"55.903374,41.999077",32000,410,272
1499525635,2017-07-08T14:53:55Z,RSD048,"55.902828,42.034634",32025,410,275
1499525593,2017-07-08T14:53:13Z,RSD048,"55.888405,42.167473",32025,410,290
1499525532,2017-07-08T14:52:12Z,RSD048,"55.836308,42.352528",32025,410,306
1499525517,2017-07-08T14:51:57Z,RSD048,"55.827599,42.373707",32025,410,306
1499525509,2017-07-08T14:51:49Z,RSD048,"55.819736,42.393669",32000,410,309
1499525488,2017-07-08T14:51:28Z,RSD048,"55.787601,42.447258",32000,410,320
1499525482,2017-07-08T14:51:22Z,RSD048,"55.784412,42.454655",32000,410,320
1499525474,2017-07-08T14:51:14Z,RSD048,"55.772591,42.47398",32000,410,328
1499525467,2017-07-08T14:51:07Z,RSD048,"55.761471,42.485889",32000,410,325
1499525420,2017-07-08T14:50:20Z,RSD048,"55.68856,42.5495",32000,410,347
1499525376,2017-07-08T14:49:36Z,RSD048,"55.591228,42.576969",32025,410,269
1499525349,2017-07-08T14:49:09Z,RSD048,"55.543011,42.584202",31999,410,19
1499525313,2017-07-08T14:48:33Z,RSD048,"55.476578,42.540916",32000,410,15
1499525306,2017-07-08T14:48:26Z,RSD048,"55.464275,42.532536",32000,410,15
1499525296,2017-07-08T14:48:16Z,RSD048,"55.454308,42.525928",32000,410,15
1499525290,2017-07-08T14:48:10Z,RSD048,"55.440029,42.520386",32000,410,26
1499525278,2017-07-08T14:47:58Z,RSD048,"55.40873,42.49794",32000,410,56
1499525269,2017-07-08T14:47:49Z,RSD048,"55.398842,42.490028",32025,410,56
1499525233,2017-07-08T14:47:13Z,RSD048,"55.33736,42.387711",32025,410,38
1499525195,2017-07-08T14:46:35Z,RSD048,"55.292961,42.300007",32025,410,50
1499525189,2017-07-08T14:46:29Z,RSD048,"55.282242,42.276913",32025,410,50
1499525170,2017-07-08T14:46:10Z,RSD048,"55.250202,42.182301",32025,410,66
